hostname,mass_msun,age_gyr,feh,chi2,n_bands,dist_pc,st_met_in,age_flag,chi2_flag,reliable
K2-203,0.7818,0.0365,-0.1184,60.2714,10,168.47,-0.021,ok,high,False
K2-218,0.9727,9.1201,0.3714,150.2037,10,385.24,0.25,ok,high,False
TOI-3980,1.0545,10.0,0.2735,143.4731,10,494.83,0.188,upper_boundary,high,False
K2-219,1.0,9.7724,0.2735,56.7636,10,322.98,0.13,ok,high,False
TOI-5301,1.3545,3.6308,0.1429,97.4682,10,586.51,0.03,ok,high,False
HAT-P-28,0.9455,10.0,0.2408,113.2828,10,401.22,0.12,upper_boundary,high,False
EPIC 220674823,0.9727,0.0316,0.1429,109.0236,10,242.45,-0.005,lower_boundary,high,False
K2-213,1.0273,10.0,0.3061,132.9162,10,393.42,0.25,upper_boundary,high,False
K2-283,0.8909,0.0316,0.3714,317.9973,10,400.94,0.28,lower_boundary,high,False
K2-282,0.8636,0.0316,-0.1184,370.0232,10,485.08,-0.23,lower_boundary,high,False
TOI-1472,0.9182,1.0471,0.3714,0.5896,10,121.55,0.27,ok,ok,True
K2-148,0.6182,0.0487,-0.2163,74.0556,10,123.87,-0.11,ok,high,False
K2-209,0.7545,8.3176,0.0776,1.0862,10,76.25,-0.06,ok,ok,True
K2-214,1.0,10.0,0.1755,82.7848,10,307.03,0.04,upper_boundary,high,False
HATS-68,1.2182,5.4954,0.3388,114.8995,10,596.15,0.21,ok,high,False
K2-205,0.9455,9.5499,-0.1184,189.7748,10,396.47,-0.26,ok,high,False
TOI-261,0.8909,9.5499,-0.4122,0.1748,10,113.3,-0.35,ok,ok,True
HATS-71,0.3727,0.0422,0.0449,214.1488,10,139.79,0.17,ok,high,False
HD 6061,0.9727,5.0119,-0.0857,0.5358,10,67.55,-0.05,ok,ok,True
TOI-3693,0.8364,5.4954,0.0776,34.1175,10,174.8,0.071,ok,high,False
TOI-6651,1.1364,6.7608,0.1755,0.319,10,209.9,0.225,ok,ok,True
TOI-2046,0.9727,10.0,0.0449,39.3953,10,284.12,-0.06,upper_boundary,high,False
K2-281,0.8364,0.0316,0.2408,451.0559,10,464.96,0.22,lower_boundary,high,False
K2-222,0.8909,8.9125,-0.3469,0.3377,10,99.27,-0.315,ok,ok,True
TOI-1468,0.3455,0.1155,-0.1184,1.1793,10,24.71,-0.01,ok,ok,True
K2-221,1.0,0.0316,0.2735,127.6,10,309.17,0.13,lower_boundary,high,False
EPIC 220492298,0.9727,8.5114,0.4041,345.9817,10,597.0,0.28,ok,high,False
TOI-169,1.0273,9.7724,0.3714,81.4592,10,407.61,0.24,ok,high,False
K2-204,1.0273,9.7724,0.3388,249.2113,10,541.62,0.21,ok,high,False
WASP-187,1.4091,3.1623,0.0449,4.7577,10,356.03,0.0,ok,ok,True
K2-210,0.8636,7.9433,0.0449,0.8048,10,176.89,0.0,ok,ok,True
TOI-4406,1.0273,8.3176,0.0449,37.6979,10,260.55,0.1,ok,high,False
K2-386,0.9455,8.7096,0.2082,289.1255,10,421.8,0.074,ok,high,False
K2-150,0.4,0.0866,-0.0531,61.7829,10,102.47,0.09,ok,high,False
K2-212,0.6455,0.075,0.0449,34.7067,10,107.29,0.03,ok,high,False
K2-215,0.9455,9.7724,0.2408,139.9932,10,400.43,0.11,ok,high,False
WASP-186,1.1636,4.8978,0.0449,22.3186,10,281.43,-0.08,ok,high,False
TOI-277,0.5091,0.0866,-0.1184,0.181,6,64.86,-0.01,ok,ok,True
TOI-1467,0.5091,0.2738,-0.1837,3.8166,10,37.47,-0.062,ok,ok,True
K2-151,0.4545,0.1155,-0.2163,18.1775,10,69.13,-0.19,ok,high,False
K2-387,0.5636,0.0316,-0.0204,247.3739,10,267.44,0.126,lower_boundary,high,False
K2-113,1.0,9.7724,0.4041,249.9054,10,618.67,0.27,ok,high,False
WASP-118,1.2182,4.8978,0.0776,60.0333,10,381.68,0.16,ok,high,False
K2-295,,,,inf,3,232.68,0.14,ok,inf,False
TOI-2236,1.0818,8.1283,0.1429,20.3369,10,346.62,0.119,ok,high,False
TOI-4010,0.8636,5.8884,0.502,2.9976,10,176.1,0.37,ok,ok,True
GJ 3090,0.5364,0.2738,0.0449,2.4347,10,22.44,-0.06,ok,ok,True
K2-384,0.3727,8.5114,0.1755,71.4657,10,81.53,0.068,ok,high,False
K2-208,0.9182,0.0316,0.0449,130.4845,10,259.26,-0.064,lower_boundary,high,False
HAT-P-51,0.9455,9.1201,0.4367,160.7691,10,436.41,0.302,ok,high,False
K2-211,0.8909,0.0365,0.2735,115.1165,10,277.32,0.134,ok,high,False
TOI-4515,0.8636,10.0,0.1755,27.86,10,192.18,0.05,upper_boundary,high,False
HAT-P-53,0.9727,10.0,0.1102,345.2559,10,671.93,0.0,upper_boundary,high,False
TOI-1695,0.5364,1.7783,0.0776,0.9126,10,44.98,0.0,ok,ok,True
TOI-6330,0.4545,0.0487,-0.0531,115.2222,10,142.74,0.08,ok,high,False
TIC 237913194,0.9727,10.0,0.2408,107.9837,10,305.29,0.14,upper_boundary,high,False
TOI-2120,0.2636,0.866,0.2408,21.0159,6,32.13,0.39,ok,high,False
NGTS-11,0.8636,5.0119,0.2735,77.4485,10,188.26,0.22,ok,high,False
TOI-125,0.8636,6.0256,0.0776,1.0125,10,110.15,-0.02,ok,ok,True
WASP-105,1.0,0.0316,0.4041,27.6547,10,216.67,0.28,lower_boundary,high,False
WASP-18,1.1909,1.9055,-0.0204,0.9302,10,122.61,0.107,ok,ok,True
WASP-97,1.0,6.7608,0.1755,1.2176,10,150.5,0.23,ok,ok,True
HIP 8152,0.9727,3.8905,0.0776,0.6747,10,101.39,0.007,ok,ok,True
TOI-2152,1.0545,9.5499,0.1755,2.2864,10,317.15,0.282,ok,ok,True
WASP-76,1.3818,2.884,0.2408,0.6762,10,188.04,0.366,ok,ok,True
WASP-181,0.9455,10.0,0.1755,155.3485,10,425.44,0.09,upper_boundary,high,False
HAT-P-60,1.3,3.8905,0.0776,1.1001,10,227.25,0.037,ok,ok,True
TOI-849,0.8909,10.0,0.3061,60.4836,10,224.24,0.19,upper_boundary,high,False
WASP-71,1.3273,4.0738,0.2735,8.1696,10,350.75,0.15,ok,ok,True
HIP 9618,0.9727,4.0738,0.1102,0.6033,10,67.14,-0.018,ok,ok,True
HAT-P-32,0.9455,10.0,-0.1837,57.4733,10,283.05,-0.16,upper_boundary,high,False
TOI-2328,0.9455,0.0316,0.1755,26.2083,10,230.71,0.09,lower_boundary,high,False
WASP-53,0.8364,0.0422,0.1429,1.1246,10,199.96,0.22,ok,ok,True
TOI-262,0.9182,2.8184,0.2082,0.3897,6,44.1,0.26,ok,ok,True
WASP-156,0.8364,8.7096,0.3388,7.153,10,121.37,0.305,ok,ok,True
HAT-P-29,1.0273,9.3325,0.3388,32.3007,10,314.27,0.21,ok,high,False
TOI-2421,1.1091,8.1283,0.3061,8.2461,10,321.67,0.19,ok,ok,True
WASP-116,1.0273,9.7724,0.1102,180.2226,10,517.68,0.0,ok,high,False
HAT-P-38,0.9455,0.0316,0.1755,112.0078,10,250.35,0.06,lower_boundary,high,False
TOI-2384,0.6727,0.0422,0.2082,89.2104,10,186.81,0.332,ok,high,False
WASP-33,1.5455,0.5623,0.0776,0.9107,10,121.14,0.1,ok,ok,True
WASP-117,0.9727,7.7625,-0.1837,0.5558,10,157.48,-0.11,ok,ok,True
HD 15337,0.8364,9.1201,0.1102,1.8785,10,44.81,0.03,ok,ok,True
WASP-77 A,0.9182,9.5499,0.0449,32.4703,10,105.33,-0.1,ok,high,False
TOI-1062,0.9182,2.8184,0.1755,1.015,10,82.28,0.14,ok,ok,True
HD 15906,0.7818,5.8884,0.0776,0.9131,10,45.69,0.02,ok,ok,True
TOI-1601,1.4091,3.4674,0.2735,0.5295,10,332.2,0.343,ok,ok,True
GPX-1,1.2727,4.7863,0.3388,254.254,10,665.68,0.35,ok,high,False
TIC 4672985,1.0,9.1201,0.2735,56.4178,10,250.08,0.14,ok,high,False
TOI-3688 A,1.0273,9.3325,0.4041,103.2136,10,395.46,0.262,ok,high,False
TOI-4145 A,0.9182,3.2359,0.2735,64.9803,10,203.07,0.168,ok,high,False
WASP-99,1.1636,5.4954,0.0776,0.3367,10,159.86,0.21,ok,ok,True
TOI-2443,0.6455,8.1283,-0.151,0.473,6,23.89,-0.29,ok,ok,True
WASP-72,1.2455,4.0738,-0.1184,22.108,10,415.27,-0.06,ok,high,False
WASP-138,0.9727,9.7724,-0.151,96.2122,10,401.7,-0.09,ok,high,False
TOI-1201,0.4273,0.0316,0.0122,50.5041,10,37.64,0.05,lower_boundary,high,False
TOI-558,1.1091,5.7544,-0.1184,51.5799,10,401.43,-0.004,ok,high,False
HD 17156,1.1091,6.3096,0.0776,0.2677,10,77.31,0.208,ok,ok,True
TOI-4641,1.3545,2.138,-0.2163,0.7175,10,87.36,-0.09,ok,ok,True
HAT-P-52,0.9182,0.0316,0.4041,300.8597,10,359.24,0.28,lower_boundary,high,False
HR 858,1.1091,3.8019,-0.1184,0.8514,10,31.68,0.025,ok,ok,True
TOI-1736,1.0273,9.7724,0.2735,1.1322,10,87.98,0.148,ok,ok,True
WASP-50,0.8636,8.7096,0.0122,21.4197,10,181.27,-0.12,ok,high,False
TOI-4184,0.1545,0.075,-0.3796,152.0229,10,68.95,-0.27,ok,high,False
TOI-2345,0.7273,0.0562,0.0122,0.7376,10,81.21,-0.1,ok,ok,True
HD 18599,0.8091,7.0795,0.0122,1.6443,10,38.62,0.0,ok,ok,True
LHS 1478,0.2636,0.487,-0.249,6.5741,6,18.21,-0.13,ok,ok,True
TOI-1648,0.8091,9.7724,0.2408,0.5794,10,69.65,0.2,ok,ok,True
LTT 1445 A,0.2091,0.1,-0.4122,0.442,6,6.86,-0.34,ok,ok,True
TOI-1669,1.0,6.166,0.3388,1.1604,10,111.55,0.274,ok,ok,True
TOI-6041,0.8636,6.166,0.0122,0.4586,10,72.5,0.104,ok,ok,True
NGTS-20,1.3,3.9811,0.2408,14.9931,10,362.33,0.15,ok,high,False
TOI-6303,0.6455,0.075,0.3061,80.3182,10,150.79,0.44,ok,high,False
TOI-559,1.0,7.9433,0.0122,0.4529,10,231.51,-0.069,ok,ok,True
WASP-11,0.8636,0.0316,0.1429,10.756,10,129.14,0.0,lower_boundary,high,False
TOI-5678,0.9182,6.7608,0.1102,0.5856,10,163.4,0.0,ok,ok,True
TOI-257,1.3545,3.1623,0.1102,2.5839,10,76.78,0.175,ok,ok,True
TOI-3261,0.8636,7.2444,0.2735,1.9426,10,298.25,0.138,ok,ok,True
HAT-P-25,0.9727,0.0316,0.4367,185.6485,10,299.69,0.294,lower_boundary,high,False
HD 20329,0.9455,9.3325,0.0776,1.1933,10,63.75,-0.07,ok,ok,True
TOI-406,0.3455,0.0866,-0.0857,1.3793,6,30.91,-0.02,ok,ok,True
WASP-139,0.8909,5.4954,0.3388,39.6002,10,212.16,0.2,ok,high,False
TOI-2407,0.5364,0.1,0.1102,49.2596,10,91.89,0.21,ok,high,False
TOI-6109,0.9455,7.0795,0.2082,0.2611,10,147.79,0.0895,ok,ok,True
TOI-3682,1.0818,9.3325,0.502,32.6677,10,390.7,0.416,ok,high,False
TOI-5076,0.8091,8.3176,0.2082,0.7801,10,82.51,0.082,ok,ok,True
TOI-2202,0.8636,0.0365,0.2082,67.7736,10,235.89,0.059,ok,high,False
K2-86,0.7818,0.0316,-0.3143,106.2717,10,253.5,-0.35,lower_boundary,high,False
HD 21520,1.0,4.7863,0.0122,0.4908,10,79.37,0.049,ok,ok,True
TOI-6038 A,1.1091,6.7608,0.0776,0.54,10,177.12,0.124,ok,ok,True
GJ 143,0.7545,2.9512,0.1429,0.4305,6,16.33,0.003,ok,ok,True
K2-30,0.8636,0.0316,-0.0531,192.8838,10,328.54,-0.15,lower_boundary,high,False
K2-175,1.0545,9.1201,0.1755,16.0512,10,238.18,0.05,ok,high,False
WASP-22,1.0,8.9125,0.0776,91.8453,10,313.72,-0.05,ok,high,False
K2-178,0.9182,0.0316,0.1429,59.4769,10,216.01,0.09,lower_boundary,high,False
TOI-908,0.9182,6.9183,-0.0204,0.6134,10,175.24,0.08,ok,ok,True
BD+20 594,0.9182,9.7724,-0.0204,2.8777,10,176.32,-0.15,ok,ok,True
TOI-2537,0.8091,0.0316,0.1102,60.78,10,181.42,0.08,lower_boundary,high,False
HD 22946,1.0,5.2481,-0.2163,0.2907,10,62.84,-0.08,ok,ok,True
K2-77,0.8091,0.0365,0.0776,22.4091,10,140.64,0.13,ok,high,False
K2-177,1.0818,9.5499,0.4694,81.5901,10,489.47,0.41,ok,high,False
K2-79,0.9727,9.1201,0.1755,105.082,10,257.63,0.035,ok,high,False
HD 23472,0.7,0.0487,-0.2163,2.6885,10,39.08,-0.2,ok,ok,True
K2-84,0.9182,0.0316,0.4041,112.7609,10,284.43,0.278,lower_boundary,high,False
WASP-119,0.9727,8.9125,0.2735,22.8489,10,300.96,0.14,ok,high,False
TOI-6054,1.0273,7.5858,-0.2163,3.4469,10,78.58,-0.07,ok,ok,True
TOI-1634,0.4818,0.1778,0.1755,0.6409,10,35.07,0.19,ok,ok,True
TOI-2416,1.0273,10.0,0.4367,178.5143,10,555.54,0.32,upper_boundary,high,False
TIC 279401253,1.0,8.7096,0.2735,44.7198,10,283.93,0.2,ok,high,False
K2-411,0.9727,10.0,0.2735,66.4789,10,295.88,0.1415,upper_boundary,high,False
NGTS-16,1.0,9.7724,0.4041,377.4983,10,876.82,0.35,ok,high,False
K2-176,0.9182,0.0316,0.2735,71.5619,10,245.95,0.15,lower_boundary,high,False
WASP-98,0.7818,0.0316,-0.3469,181.2307,10,278.77,-0.49,lower_boundary,high,False
K2-179,0.8091,0.0365,0.1429,111.0456,10,187.58,0.03,ok,high,False
K2-80,0.8909,0.0316,0.2082,120.6444,10,198.39,0.07,lower_boundary,high,False
K2-90,0.6182,0.0316,-0.3469,81.8211,10,133.49,-0.225,lower_boundary,high,False
TOI-5340,1.1364,7.5858,0.2735,146.6222,10,523.76,0.208,ok,high,False
K2-85,0.7,8.1283,0.2082,23.5043,10,96.72,0.14,ok,high,False
K2-111,0.8909,9.7724,-0.3143,33.3291,10,197.33,-0.46,ok,high,False
TOI-858 B,1.0273,9.5499,0.2735,12.1026,10,250.66,0.153,ok,high,False
K2-173,0.8636,0.0316,-0.1184,79.6854,10,225.61,-0.25,lower_boundary,high,False
WASP-140,0.9182,1.122,0.1429,6.6617,10,116.42,0.12,ok,ok,True
HD 25463,1.2455,2.5119,0.1102,0.8405,10,45.11,-0.018,ok,ok,True
K2-174,0.7273,1.0965,0.1755,0.9693,10,100.02,0.113,ok,ok,True
HATS-57,0.9455,8.9125,0.4041,95.3773,10,277.02,0.268,ok,high,False
HATS-75,0.6182,5.1286,0.6,158.7679,10,195.84,0.522,ok,high,False
V1298 Tau,0.9727,9.3325,0.2408,43.5326,10,107.52,0.1,ok,high,False
TOI-2714,1.0273,9.3325,0.4367,260.9221,10,601.18,0.3,ok,high,False
HATS-61,1.0545,10.0,0.2735,207.4588,10,675.01,0.247,upper_boundary,high,False
TOI-2373,1.0,9.1201,0.4367,186.4351,10,492.95,0.3,ok,high,False
TOI-954,1.1909,6.0256,0.3061,0.7553,10,238.12,0.215,ok,ok,True
TOI-2580,1.1909,6.3096,0.3714,58.0298,10,372.79,0.26,ok,high,False
WASP-120,1.3,3.1623,-0.0531,11.8907,10,380.24,-0.05,ok,high,False
K2-29,0.8909,0.0316,0.2408,193.3804,10,176.74,0.16,lower_boundary,high,False
TOI-5344,0.5909,0.075,0.3061,95.8078,10,136.09,0.425,ok,high,False
K2-25,0.2636,0.1334,0.0449,60.3765,10,44.62,0.15,ok,high,False
WASP-126,1.0,10.0,0.3388,18.0566,10,216.95,0.2068,upper_boundary,high,False
WASP-78,1.1091,5.6234,-0.3143,119.5833,10,708.75,-0.35,ok,high,False
LP 890-9,0.1273,0.3162,-0.151,2.8715,6,32.28,-0.028,ok,ok,True
TOI-444,0.8091,6.0256,-0.0204,1.2395,10,57.39,0.08,ok,ok,True
LP 714-47,0.6182,0.1334,0.2735,0.7064,10,52.3,0.41,ok,ok,True
HD 28109,1.1636,3.8905,-0.0204,0.4711,10,140.09,0.1,ok,ok,True
TOI-1696,0.2909,0.2371,0.2408,107.6252,10,64.43,0.336,ok,high,False
XO-3,1.1909,3.0903,-0.3143,0.4523,10,204.12,-0.18,ok,ok,True
K2-155,0.5636,2.884,-0.3143,19.5771,10,72.89,-0.3,ok,high,False
K2-87,0.9455,10.0,0.4694,607.2146,10,488.52,0.328,upper_boundary,high,False
HAT-P-15,0.9727,0.0316,0.3061,84.7384,10,191.46,0.22,lower_boundary,high,False
WASP-79,1.3,2.3442,-0.1184,3.4296,10,244.7,0.03,ok,ok,True
HATS-5,0.9182,3.2359,0.2735,65.6337,10,245.92,0.19,ok,high,False
K2-136,0.6727,8.5114,-0.0531,0.6574,10,58.75,-0.02,ok,ok,True
HATS-63,0.9455,10.0,0.2082,352.8782,10,625.36,0.081,upper_boundary,high,False
K2-370,0.9455,0.0316,0.1102,31.6147,10,140.18,0.018,lower_boundary,high,False
TOI-2449,1.0,4.7863,-0.1184,1.8942,10,154.52,-0.03,ok,ok,True
WASP-159,1.2727,4.5709,0.1755,77.9979,10,717.81,0.22,ok,high,False
TOI-270,0.3455,0.1,-0.3143,0.5068,6,22.47,-0.17,ok,ok,True
TOI-1685,0.4818,0.1778,0.1429,1.4115,10,37.6,0.01,ok,ok,True
HAT-P-58,0.9727,10.0,-0.0857,285.95,10,519.95,-0.224,upper_boundary,high,False
WASP-100,1.3273,2.5704,-0.1184,0.7599,10,354.87,-0.03,ok,ok,True
HAT-P-64,1.0,8.7096,-0.249,195.5776,10,668.87,-0.113,ok,high,False
TOI-3714,0.5091,0.075,0.0449,50.113,10,112.52,0.1,ok,high,False
HATS-76,0.6727,0.3652,0.4041,451.2139,10,388.45,0.322,ok,high,False
NGTS-23,0.9455,7.9433,-0.3796,4.9204,10,1011.01,-0.26,ok,ok,True
K2-395,0.7273,0.0316,-0.151,223.3728,10,285.87,-0.033,lower_boundary,high,False
TOI-2447,1.0273,3.3113,0.0776,1.0715,10,149.02,0.18,ok,ok,True
TOI-2154,1.0545,7.5858,0.0122,21.2056,10,296.22,0.011,ok,high,False
K2-394,0.6182,0.0562,-0.2816,1.3151,10,97.58,-0.388,ok,ok,True
TOI-2719,1.1091,8.3176,0.3061,125.8878,10,600.03,0.27,ok,high,False
WASP-141,1.0818,8.1283,0.4367,122.9686,10,504.94,0.29,ok,high,False
WASP-82,1.3818,2.9512,-0.0204,0.5852,10,273.35,0.12,ok,ok,True
TOI-813,1.2455,4.3652,0.1755,0.4292,10,262.47,0.1,ok,ok,True
NGTS-17,1.0273,9.5499,0.2735,390.9454,10,991.26,0.15,ok,high,False
NGTS-15,1.0,0.0316,0.2735,455.1056,10,762.04,0.15,lower_boundary,high,False
TOI-157,0.9727,9.3325,0.3714,52.3047,10,353.8,0.24,ok,high,False
K2-232,1.0818,4.6774,0.1429,2.6866,10,129.22,0.1,ok,ok,True
TOI-216,0.8636,5.0119,0.2735,25.8651,10,177.72,0.32,ok,high,False
TOI-5350,0.9727,10.0,0.1429,81.6307,10,280.89,0.044,upper_boundary,high,False
HAT-P-62,1.0,9.5499,0.5347,137.455,10,350.48,0.414,ok,high,False
HAT-P-70,1.6545,1.2303,-0.0857,15.4733,10,315.88,-0.059,ok,high,False
K2-396,0.9182,0.0316,0.2735,93.1071,10,272.84,0.237,lower_boundary,high,False
TOI-871,0.7273,9.5499,-0.151,0.7381,10,67.81,-0.07,ok,ok,True
WASP-61,0.9727,8.7096,-0.249,85.7868,10,476.94,-0.1,ok,high,False
HAT-P-61,0.9727,0.0316,0.3061,254.5471,10,340.29,0.194,lower_boundary,high,False
NGTS-6,0.8364,0.0316,0.2408,217.3443,10,303.93,0.11,lower_boundary,high,False
TOI-269,0.4,0.154,-0.2163,4.8563,10,56.8,-0.29,ok,ok,True
WASP-35,0.9455,9.7724,-0.0204,38.9331,10,201.33,-0.15,ok,high,False
K2-412,0.8909,0.0316,0.1429,90.6801,10,668.62,0.014,lower_boundary,high,False
K2-291,0.9727,1.1749,0.1102,0.3816,10,89.27,0.08,ok,ok,True
TOI-942,0.8364,0.0316,-0.1184,40.2201,10,150.9,-0.221,lower_boundary,high,False
K2-260,1.1909,6.166,0.2735,123.2812,10,667.94,0.334,ok,high,False
TOI-4137,1.1091,7.9433,0.3061,134.8428,10,335.39,0.182,ok,high,False
KELT-7,1.3818,2.2387,-0.0204,1.0515,10,134.9,0.0,ok,ok,True
EPIC 246851721,1.1364,7.0795,0.1755,40.0998,10,373.37,0.141,ok,high,False
K2-284,0.6182,4.3652,-0.0531,16.4445,10,106.05,0.0,ok,high,False
TOI-2458,0.9727,8.3176,-0.2163,3.1763,10,111.06,-0.1,ok,ok,True
TOI-163,1.3545,3.3113,0.3388,38.4226,10,404.65,0.22,ok,high,False
K2-397,0.9727,0.0316,0.2408,54.7861,10,197.84,0.11,lower_boundary,high,False
TOI-4364,0.4818,0.2054,0.0776,0.621,10,43.83,0.148,ok,ok,True
TOI-199,0.9182,1.8621,0.2408,1.2611,10,101.65,0.22,ok,ok,True
NGTS-31,1.0,10.0,0.1429,341.2282,10,645.55,0.0,upper_boundary,high,False
HATS-43,0.8909,0.0365,0.1755,235.2855,10,357.97,0.05,ok,high,False
TOI-2338,0.9727,8.9125,0.3388,102.3727,10,305.01,0.22,ok,high,False
HD 35843,0.8636,6.7608,-0.249,1.0507,10,69.26,-0.27,ok,ok,True
TOI-421,0.8636,6.9183,0.0449,0.8869,10,74.85,-0.044,ok,ok,True
TOI-544,0.6182,7.9433,-0.2163,0.6654,10,40.86,-0.17,ok,ok,True
NGTS-1,0.5909,0.0562,-0.0531,235.7914,10,216.11,0.0,ok,high,False
TOI-431,0.8091,2.3442,0.1755,0.9243,10,32.61,0.2,ok,ok,True
TOI-4603,1.6273,2.3988,0.4367,0.7071,10,222.62,0.342,ok,ok,True
TIC 46432937,0.5636,0.2371,0.1755,21.8146,10,90.34,0.323,ok,high,False
TOI-2796,0.9727,9.7724,0.3388,108.1263,10,346.35,0.239,ok,high,False
HD 39091,1.0545,4.7863,0.0449,0.2781,6,18.29,0.09,ok,ok,True
HATS-44,0.8636,5.0119,0.2735,314.5695,10,433.11,0.32,ok,high,False
TOI-532,0.6455,0.0649,0.2408,94.9557,10,134.6,0.338,ok,high,False
TOI-892,1.0818,7.7625,0.2082,54.7445,10,330.94,0.24,ok,high,False
TOI-2525,0.8636,0.0316,0.1429,198.5245,10,395.97,0.14,lower_boundary,high,False
WASP-62,1.1091,3.8019,-0.0531,1.195,10,175.47,0.04,ok,ok,True
TOI-2570,0.9727,9.7724,0.3388,94.0431,10,355.13,0.191,ok,high,False
TOI-201,1.2182,2.3442,0.1429,0.5578,10,112.08,0.24,ok,ok,True
WASP-160 B,0.9182,3.2359,0.2735,212.1676,10,288.94,0.27,ok,high,False
TOI-2346,1.0,9.3325,-0.0531,66.4652,10,436.56,-0.03,ok,high,False
HATS-6,0.6182,1.9055,0.2408,118.0847,10,168.62,0.2,ok,high,False
TOI-480,1.2455,3.1623,0.1429,0.4697,10,54.22,0.164,ok,ok,True
TOI-2364,0.9455,0.0365,0.4367,69.127,10,216.45,0.344,ok,high,False
TOI-904,0.5364,1.9055,-0.1184,0.6672,10,46.06,0.022,ok,ok,True
NGTS-4,0.8091,0.0316,-0.2163,163.8481,10,277.29,-0.28,lower_boundary,high,False
TOI-2497,1.5455,2.138,0.0776,0.4925,10,275.74,0.094,ok,ok,True
TOI-4734,1.1364,7.4131,0.2408,122.4635,10,585.4,0.288,ok,high,False
TOI-4201,0.6455,0.075,0.4041,142.4809,10,187.55,0.52,ok,high,False
